Case Type,Photo,Name,States,Car Type,Stock Price,Revenue Target,Percentage of Calls,Capacity,Patents Filed,App Usage Categories,Attrition Details,Awarness,Business Segment,Call Resolution,Case Handle Time in Minutes,Case Length,Case Resolution,Categories,CompanyLogo,Conversion,Country,CSAT,Customer Acquisition Cost,Customer Acquisition Costs,Customer Type,date,Drive Count,DummyImage,Education,Einstein Prediction,Employee Count,Engagement,Engagement Industry,Engagement National,Facebook Followers,Factory,Family Type,Forecast,Instagram Followers,Inventory,Job Role,Lead,Margin %,Mobile App Usage,Mobility Breakdown,Net Retention,NPS,Open Role Days,Opportunity Name,OpportunityStage,Owner Name,Patent Activity,Patents Awarded,Production,Profit,Projects,Purchases,Recommendations,Region,Revenue,Revenue Percentage,Roles in Demand,Segment,Sentiment,Sentiment Score,Stock High,Stock Low,Tenure,Volume,Week,Year
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Electric,$19.84,86920.469243,76,858,16.79,Support,Compensation,Paid Search,New Car,First Call,457,10,3.142857,Cars,https://randomuser.me/api/portraits/men/4.jpg,Yes,Russia,65,75,82,Retained,5/17/2019,129000,http://dummyimage.com/132x111.png/cc0000/ffffff,Graduate,At Risk,1,1,0,-1,1064,Tychy,All,Forecast,2033,129000,Diesel mechanic,Networking events,0.148413,Mostly App,Private Car,60,60,46,"Hyatt, Leuschke and Simonis",Stage 2,Clyve Orrock,3_Filed,7.075381,1400,"$19,145",Project B,8,Meet 1:1 with top decision maker,Europe,"$129,000",74,AI Engineering,Public Transport,Positive,73,20.278250,19.698695,5 - 10 Years,3612000,052019,Year2019
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Hybrid,$21.27,20872.259810,64,1154,15.69,Features,Compensation,Paid Search,New Car,First Call,826,11,10.857143,Trucks,https://randomuser.me/api/portraits/men/53.jpg,No,China,69,74,6,Converted,11/12/2017,15500,http://dummyimage.com/157x244.jpg/cc0000/ffffff,Some College,At Risk,12,0,0,1,1065,Tychy,All,Forecast,2031,31000,Sales Representative,Blog posts,0.132268,Mostly App,Private Car,59,60,11,Carroll-Anderson,Stage 3,Farly Parkman,1_Rejected,5.024363,177,"$4,100",Project N,7,Meet 1:1 with top decision maker,Europe,"$31,000",79,AI Engineering,Fleet,Positive,78,21.310332,20.991804,5 - 10 Years,868000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$16.61,18018.231838,82,2842,15.61,Features,Personal,Social Media,New Car,First Call,535,9,13.142857,Cars,https://randomuser.me/api/portraits/men/33.jpg,No,Russia,68,75,54,New,7/22/2017,14500,http://dummyimage.com/119x158.bmp/cc0000/ffffff,Some College,On Target,1,-1,-1,1,1064,Nanjing,Non-Family,Forecast,2035,29000,Manager,Referrals,0.056599,Mostly App,Private Car,61,60,10,Batz and Sons,Stage 2,Luz Sadgrove,3_Filed,5.031023,113,"$1,641",Project K,9,Partner with a ride share company,Asia Pacific,"$29,000",73,AI Engineering,Public Transport,Positive,79,16.834512,16.260769,> 10 Years,609000,072017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$20.30,22475.413869,78,4486,14.08,Support,Personal,Paid Search,Other,Third Call or more,273,9,34.285714,Cars,https://randomuser.me/api/portraits/men/43.jpg,No,Greece,67,75,59,Retained,2/14/2016,6000,http://dummyimage.com/233x231.jpg/ff4444/ffffff,High School Grad,At Risk,20,0,1,0,1064,Tofas,All,Closed,2032,12000,Manager,Referrals,0.158568,Others,Bus,61,62,4,"Blick, Schumm and Hartmann",GTM,Web Roderigo,3_Filed,5.701245,1854,"$1,903",Project M,7,Offer co-marketing program,Europe,"$12,000",79,AI Engineering,RideShare,Positive,75,20.316499,20.071785,5 - 10 Years,168000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Midi-Pyrénées,Gasoline,$17.05,72875.568824,98,3906,15.51,Features,Personal,Display Advertising,Finance,Second Call,146,12,4.571429,SUV,https://randomuser.me/api/portraits/men/71.jpg,Yes,France,66,77,23,Attrition,12/2/2018,43000,http://dummyimage.com/222x157.bmp/ff4444/ffffff,High School Grad,At Risk,4,-1,1,1,1063,Tychy,Non-Family,Closed,2031,86000,Automotive technician,Networking events,0.070941,Mostly App,Private Car,59,58,30,Pfannerstill Inc,Stage 2,Reese Heller,3_Filed,3.738122,345,"$6,101",Project K,7,Meet 1:1 with top decision maker,Europe,"$86,000",81,AI Engineering,Fleet,Positive,77,17.463428,16.652044,3 - 5 Years,3268000,122018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,Georgia,Gasoline,$17.30,16132.255217,60,1825,18.36,Features,Compensation,Social Media,New Car,First Call,319,12,17.428571,Cars,https://randomuser.me/api/portraits/men/50.jpg,Yes,United States of America,69,75,5,Attrition,4/20/2017,12500,http://dummyimage.com/154x176.jpg/ff4444/ffffff,High School Grad,On Target,16,0,0,0,1064,Tychy,All,Forecast,2033,25000,Body & paint specialist,Referrals,0.171183,Mostly App,Private Car,61,62,8,Miller-Erdman,Stage 4,Cristy Pacey,1_Rejected,3.966084,543,"$4,280",Project K,7,Partner with a ride share company,Europe,"$25,000",35,AI Engineering,Mobility 4.0,Negative,76,17.421321,16.956466,3 - 5 Years,775000,042017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.19,3849.825433,47,3967,18.77,New Sales Appointments,Personal,Email,Leasing,First Call,167,9,43.428571,Cars,https://randomuser.me/api/portraits/men/25.jpg,Yes,North Korea,67,75,66,New,6/1/2016,6000,http://dummyimage.com/174x188.jpg/5fa2dd/ffffff,Bachelor,On Target,18,1,0,1,1065,Tofas,Non-Family,Closed,2034,12000,Sales Representative,Networking events,0.088789,Others,Private Car,62,60,4,"Zboncak, Purdy and Runolfsdottir",Stage 2,Ceciley O'Shevlin,3_Filed,4.797267,1635,"$1,065",Project X,7,Partner with a ride share company,Europe,"$12,000",6,AI Engineering,Fleet,Positive,82,17.656501,16.708806,> 10 Years,516000,062016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$18.66,155012.434533,80,2244,18.52,Features,Growth Prospects,Paid Search,Finance,UnResolved,720,10,2.571429,Cars,https://randomuser.me/api/portraits/men/6.jpg,No,Russia,69,76,69,Retained,5/7/2019,129000,http://dummyimage.com/249x123.jpg/5fa2dd/ffffff,Some College,At Risk,2,1,-1,1,1065,Tychy,All,Forecast,2033,129000,Automobile designer,Pay per lead,0.125521,Mostly App,Bike,63,61,46,"Ortiz, Barrows and Kub",Stage 1,Cletus Meegin,3_Filed,4.227600,2725,"$16,192",Project N,8,Meet 1:1 with top decision maker,Europe,"$129,000",33,Cybersecurity,Public Transport,Negative,76,19.154253,18.343699,> 10 Years,1548000,052019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Nord-Pas-de-Calais,Gasoline,$19.93,47207.032728,79,3147,16.32,Service Appointments,Personal,Paid Search,Leasing,First Call,538,10,10.000000,SUV,https://randomuser.me/api/portraits/men/31.jpg,No,France,64,75,67,Retained,10/6/2017,16000,http://dummyimage.com/216x215.png/ff4444/ffffff,Some College,On Target,18,-1,0,0,1065,Tychy,Non-Family,Expected to Close,2033,32000,Body & paint specialist,Social network,0.125070,Mostly App,Bus,57,59,11,Abbott Inc,Stage 3,Priscilla Talman,3_Filed,3.682422,167,"$4,002",Project N,6,Meet 1:1 with top decision maker,Europe,"$32,000",19,AI Engineering,Mobility 4.0,Positive,81,20.213912,19.659753,5 - 10 Years,1280000,102017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Hybrid,$19.99,7697.067014,88,1994,16.88,Service Appointments,Compensation,Email,Finance,First Call,461,11,34.571429,Cars,https://randomuser.me/api/portraits/men/95.jpg,No,China,62,75,44,Retained,2/4/2016,6000,http://dummyimage.com/174x207.jpg/ff4444/ffffff,Graduate,On Target,7,0,0,0,1064,Tychy,All,Forecast,2033,12000,Manager,Social network,0.054765,Mostly App,Private Car,60,60,4,Upton Group,Stage 2,Nikki August,3_Filed,3.938290,912,$657,Project K,8,Offer co-marketing program,Europe,"$12,000",68,Cybersecurity,Fleet,Positive,77,20.179689,19.822084,3 - 5 Years,420000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$16.98,58085.470373,48,890,19.86,Features,Personal,Organic Search,Other,UnResolved,215,11,10.000000,Cross Over,https://randomuser.me/api/portraits/men/72.jpg,No,Philippines,68,76,43,New,11/13/2017,15500,http://dummyimage.com/230x242.jpg/dddddd/000000,Graduate,On Target,7,2,1,-1,1064,Tychy,All,Forecast,2033,31000,Diesel mechanic,Third party directories,0.144178,Mostly App,Private Car,58,59,11,Monahan Inc,Stage 1,Horten Deverson,3_Filed,8.178461,1536,"$4,470",Project C,7,Partner with a ride share company,Europe,"$31,000",7,Full Stack Developer,Fleet,Neutral,74,17.136468,16.912398,> 10 Years,1395000,112017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Hybrid,$19.73,104430.439217,63,3763,21.35,Service Appointments,Personal,Display Advertising,Leasing,Third Call or more,586,11,3.714286,SUV,https://randomuser.me/api/portraits/men/76.jpg,No,China,70,75,86,Retained,7/5/2019,154000,http://dummyimage.com/109x117.jpg/cc0000/ffffff,Less than High School,On Target,18,1,-1,2,1065,Tofas,All,Forecast,2033,154000,Automotive technician,Networking events,0.090979,Mostly App,Private Car,58,59,55,"Hickle, Schneider and Gutmann",Stage 2,Shalne Hailston,3_Filed,5.740290,1782,"$14,011",Project D,8,Meet 1:1 with top decision maker,Europe,"$154,000",78,AI Engineering,Fleet,Neutral,76,19.740663,19.691493,< 3 Years,7700000,072019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$17.55,16564.505913,78,214,18.20,Service Appointments,Personal,Social Media,New Car,Second Call,932,9,15.714286,Cars,https://randomuser.me/api/portraits/men/40.jpg,No,China,66,76,9,Retained,5/23/2017,13500,http://dummyimage.com/108x175.bmp/5fa2dd/ffffff,Bachelor,At Risk,14,1,0,0,1063,Tofas,Non-Family,Forecast,2032,27000,Sales Executive,Pay per lead,0.056478,Others,Bus,60,61,9,Bogan Inc,Stage 2,Roda Perton,3_Filed,4.487348,983,"$1,525",Project N,8,Meet 1:1 with top decision maker,Europe,"$27,000",94,AI Engineering,Fleet,Neutral,78,17.866459,17.256778,5 - 10 Years,459000,052017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.19,14332.465502,96,2538,11.92,New Sales Appointments,Personal,Social Media,New Car,UnResolved,556,12,39.714286,Cars,https://randomuser.me/api/portraits/men/27.jpg,No,Slovenia,70,75,94,Retained,7/22/2016,6500,http://dummyimage.com/178x223.jpg/cc0000/ffffff,Graduate,At Risk,8,2,-1,2,1064,Tychy,All,Closed,2033,13000,Sales Executive,Blog posts,0.198059,Others,Private Car,61,61,4,"Watsica, Beier and Stracke",Stage 2,Theobald Krzysztofiak,3_Filed,3.115196,356,"$2,575",Project G,8,Meet 1:1 with top decision maker,Europe,"$13,000",34,AI Engineering,Fleet,Positive,77,14.526970,13.869372,> 10 Years,325000,072016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Québec,Gasoline,$16.91,41415.253761,62,2689,16.81,Features,Personal,Display Advertising,Leasing,Third Call or more,386,8,22.285714,Cross Over,https://randomuser.me/api/portraits/men/33.jpg,Yes,Canada,66,76,67,Retained,3/4/2017,12000,http://dummyimage.com/191x247.jpg/cc0000/ffffff,High School Grad,At Risk,20,1,0,0,1065,Tychy,All,Closed,2034,24000,Automobile designer,Referrals,0.118877,Others,Private Car,61,60,8,Schoen-Mueller,Stage 1,Gerome Falkner,2_Awarded,6.072286,1713,"$2,853",Project F,7,Offer co-marketing program,Europe,"$24,000",92,AI Engineering,RideShare,Positive,80,17.139245,16.655850,> 10 Years,264000,032017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.26,13538.023159,42,474,16.74,Service Appointments,Personal,Paid Search,Leasing,Second Call,766,11,28.571429,Cross Over,https://randomuser.me/api/portraits/men/83.jpg,Yes,Thailand,65,76,27,Attrition,11/7/2016,8000,http://dummyimage.com/173x126.bmp/cc0000/ffffff,Graduate,On Target,15,1,0,0,1065,Samutprakarn,Married,Closed,2032,16000,Sales Representative,Blog posts,0.184912,Mostly App,Private Car,61,60,5,"Lueilwitz, Pfannerstill and Abernathy",Stage 4,Matt Bodham,1_Rejected,4.355289,674,"$2,959",Project N,7,Meet 1:1 with top decision maker,Asia Pacific,"$16,000",8,AI Engineering,RideShare,Positive,78,14.369509,13.942361,5 - 10 Years,416000,112016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOiN/M,Doug Koepp,,Hybrid,$10.68,6059.597095,41,4388,15.80,Features,Personal,Social Media,New Car,First Call,572,11,39.142857,Cross Over,https://randomuser.me/api/portraits/men/87.jpg,Yes,China,68,75,18,Retained,5/22/2016,7000,http://dummyimage.com/126x193.bmp/ff4444/ffffff,Bachelor,At Risk,8,1,0,1,1063,Tychy,All,Forecast,2032,14000,Manager,Social network,0.087500,Others,Private Car,60,60,5,"Collier, Bartell and Johnson",Stage 1,Roselia Gittis,3_Filed,3.305693,832,"$1,225",Project SpaceX,9,Meet 1:1 with top decision maker,Europe,"$14,000",14,Full Stack Developer,Fleet,Neutral,76,11.017765,10.416561,3 - 5 Years,588000,052016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi5/M,Katrina Quitzon,,Gasoline,$16.69,12036.400991,60,1833,18.24,Support,Personal,Email,Other,First Call,905,10,34.571429,Minivans,https://randomuser.me/api/portraits/men/44.jpg,Yes,Indonesia,66,75,75,New,2/11/2016,6000,http://dummyimage.com/172x216.jpg/dddddd/000000,Some College,At Risk,24,-1,1,0,1065,Tychy,Non-Family,Forecast,2032,12000,Automobile designer,Social network,0.065777,Mostly App,Private Car,60,58,4,Becker-Cassin,Stage 2,Alvan Dalglish,3_Filed,5.289665,1352,$789,Project L,7,Offer co-marketing program,Europe,"$12,000",93,AI Engineering,Public Transport,Positive,75,17.071903,16.676875,3 - 5 Years,552000,022016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$15.68,43050.365809,5,1462,18.50,Service Appointments,Personal,Paid Search,New Car,First Call,413,11,12.857143,Trucks,https://randomuser.me/api/portraits/men/90.jpg,Yes,China,67,76,91,Retained,7/8/2017,14500,http://dummyimage.com/162x111.bmp/5fa2dd/ffffff,Some College,On Target,24,-1,0,0,1064,Tofas,All,Forecast,2031,29000,Sales Executive,Networking events,0.156358,Mostly App,Private Car,59,61,10,"Bechtelar, Ruecker and Goyette",Stage 2,Welch Swettenham,3_Filed,3.520664,1978,"$4,534",Project H,8,Meet 1:1 with top decision maker,Europe,"$29,000",28,AI Engineering,RideShare,Positive,78,16.076635,15.496887,5 - 10 Years,1305000,072017,Year2017
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$19.90,18547.905411,16,530,20.85,New Sales Appointments,Compensation,Social Media,Other,Third Call or more,945,11,36.857143,Cross Over,https://randomuser.me/api/portraits/men/29.jpg,Yes,Albania,65,74,14,Retained,1/18/2016,5000,http://dummyimage.com/120x186.png/ff4444/ffffff,Less than High School,At Risk,23,-1,2,-2,1065,Tychy,All,Forecast,2034,10000,Automobile designer,Third party directories,0.113443,Mostly App,Private Car,59,59,3,Kulas-Medhurst,Stage 1,Kathie Becerra,3_Filed,4.441851,198,"$1,134",Project G,9,Meet 1:1 with top decision maker,Europe,"$10,000",42,AI Engineering,Public Transport,Positive,79,20.351573,19.414457,3 - 5 Years,440000,012016,Year2016
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,,Gasoline,$21.05,11844.218559,15,4436,17.21,Features,Compensation,Social Media,Leasing,Third Call or more,299,10,11.428571,SUV,https://randomuser.me/api/portraits/men/75.jpg,Yes,China,66,74,28,Retained,11/29/2017,15500,http://dummyimage.com/143x161.png/cc0000/ffffff,High School Grad,On Target,14,1,2,1,1062,Tychy,Non-Family,Forecast,2035,31000,Sales Executive,Blog posts,0.193710,Mostly App,Private Car,61,60,11,Vandervort-Senger,Stage 1,Madelene Anelay,2_Awarded,3.755446,1940,"$6,005",Project N,9,Meet 1:1 with top decision maker,Europe,"$31,000",66,AI Engineering,Logistics,Negative,79,21.062565,20.940610,> 10 Years,1085000,112017,Year2017
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOhy/M,Dylan Moore,Västmanland,Hybrid,$18.43,49103.178010,64,4427,16.11,Features,Personal,Display Advertising,Leasing,UnResolved,319,10,8.857143,Cars,https://randomuser.me/api/portraits/men/30.jpg,No,Sweden,66,73,66,Retained,7/29/2018,27000,http://dummyimage.com/175x184.bmp/5fa2dd/ffffff,Bachelor,At Risk,25,-1,1,0,1064,Tychy,Non-Family,Expected to Close,2035,54000,Automotive technician,Networking events,0.051229,Mostly App,Private Car,59,60,19,"Reichel, Bashirian and Schmitt",Stage 1,Nero Santori,3_Filed,6.850166,783,"$2,766",Project F,9,Partner with a ride share company,Europe,"$54,000",36,AI Engineering,RideShare,Positive,74,18.637205,18.116126,> 10 Years,864000,072018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi2/M,Sonya Renner,,Gasoline,$19.00,44570.875344,86,872,16.56,Features,Growth Prospects,Social Media,New Car,UnResolved,878,12,8.857143,Cars,https://randomuser.me/api/portraits/men/23.jpg,Yes,Indonesia,67,76,37,Retained,6/12/2018,24500,http://dummyimage.com/236x132.jpg/5fa2dd/ffffff,Some College,At Risk,4,-2,-1,2,1063,Nanjing,All,Expected to Close,2034,49000,Manager,Third party directories,0.090271,Others,Private Car,59,59,17,Kling Group,Stage 4,Shayne Royans,2_Awarded,4.753230,189,"$4,423",Project N,9,Meet 1:1 with top decision maker,Asia Pacific,"$49,000",52,AI Engineering,RideShare,Positive,80,19.476045,18.808313,< 3 Years,1421000,062018,Year2018
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOjE/M,Will Marvin,,Gasoline,$16.25,133017.710881,2,3470,21.02,Service Appointments,Personal,Paid Search,Leasing,Third Call or more,718,11,4.285714,SUV,https://randomuser.me/api/portraits/men/10.jpg,No,Madagascar,64,76,67,New,2/1/2019,98000,http://dummyimage.com/122x148.bmp/cc0000/ffffff,High School Grad,At Risk,3,-1,0,0,1065,Minas Gerais,All,Closed,2034,98000,Sales Representative,Networking events,0.104107,Mostly App,Private Car,59,58,35,Mueller-Witting,Stage 2,Meta Gjerde,3_Filed,6.745272,890,"$10,202",Project K,10,Meet 1:1 with top decision maker,South America,"$98,000",18,AI Engineering,Fleet,Positive,78,16.514874,16.212233,5 - 10 Years,2842000,022019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Hybrid,$18.11,26230.139699,99,2231,11.23,Service Appointments,Management Discretion,Email,New Car,Third Call or more,185,9,8.571429,Cross Over,https://randomuser.me/api/portraits/men/34.jpg,Yes,Indonesia,65,74,33,New,3/24/2018,18000,http://dummyimage.com/239x109.bmp/ff4444/ffffff,High School Grad,At Risk,14,0,2,1,1064,Minas Gerais,All,Forecast,2032,36000,Diesel mechanic,Pay per lead,0.073783,Mostly App,Private Car,60,61,12,Hyatt-Hegmann,GTM,Bessy Mumberson,2_Awarded,3.821598,726,"$2,656",Project N,7,Meet 1:1 with top decision maker,South America,"$36,000",14,AI Engineering,RideShare,Negative,78,18.419882,18.050857,5 - 10 Years,1152000,032018,Year2018
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,Kentucky,Gasoline,$19.70,138403.233615,44,4707,17.50,Service Appointments,Compensation,Display Advertising,Leasing,UnResolved,139,9,5.142857,Cars,https://randomuser.me/api/portraits/men/60.jpg,No,United States of America,68,75,43,Retained,3/14/2019,120000,http://dummyimage.com/148x157.bmp/cc0000/ffffff,Less than High School,On Target,2,0,3,-1,1062,Tychy,Non-Family,Forecast,2033,120000,Body & paint specialist,Third party directories,0.163997,Mostly App,Private Car,60,59,42,Hahn-Dach,Stage 1,Gustav Moland,3_Filed,7.148497,2312,"$19,680",Project N,10,Meet 1:1 with top decision maker,Europe,"$120,000",64,AI Engineering,Fleet,Positive,81,20.133265,19.380398,3 - 5 Years,5040000,032019,Year2019
Open,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$15.46,13631.743075,13,310,17.53,Features,Personal,Social Media,New Car,Second Call,12,10,33.714286,SUV,https://randomuser.me/api/portraits/men/52.jpg,Yes,China,65,74,34,New,9/27/2016,5500,http://dummyimage.com/134x172.png/5fa2dd/ffffff,Bachelor,At Risk,25,-1,0,1,1066,Minas Gerais,All,Closed,2034,11000,Automotive technician,Referrals,0.125067,Mostly App,Bike,60,60,3,Harvey-Robel,Stage 1,Kipper Colby,2_Awarded,4.789105,2191,"$1,376",Project N,9,Meet 1:1 with top decision maker,South America,"$11,000",78,AI Engineering,RideShare,Positive,77,15.941945,15.173030,3 - 5 Years,286000,092016,Year2016
Closed,https://einsteinux--c.documentforce.com/profilephoto/7292E000000vOi3/M,Katlynn Pouros,,Gasoline,$14.43,18360.090160,85,4842,17.72,Features,Compensation,Display Advertising,New Car,Third Call or more,277,9,8.571429,Cars,https://randomuser.me/api/portraits/men/19.jpg,Yes,Argentina,67,75,81,Attrition,7/9/2018,27000,http://dummyimage.com/132x238.png/cc0000/ffffff,Bachelor,At Risk,24,-1,0,0,1064,Nanjing,Married,Closed,2033,54000,Diesel mechanic,Paid campaigns,0.050442,Others,Private Car,59,58,19,"Gibson, Gleason and Mosciski",Stage 3,Tymon Scimoni,1_Rejected,4.722316,2549,"$2,724",Project H,8,Partner with a ride share company,Asia Pacific,"$54,000",7,AI Engineering,RideShare,Positive,78,14.782922,14.377902,< 3 Years,1998000,072018,Year2018
